,enumerator,start,today,agree_to_participate,municipalityname,barangayname,p_2,p_3,hh_municipality,hh_barangay,hh_number,GPS,GPS_latitude,GPS_longitude,GPS_altitude,GPS_precision
1031,cuevas,2014-10-18T09:15:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,240,11.15451176 124.85787656 108.9000015258789 5.0,11.15451176,124.8578766,108.9000015,5
1032,calucer,2014-10-18T14:55:00.000+08,10/16/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,158,11.15398771 124.85736532 126.69999694824219 5.0,11.15398771,124.8573653,126.6999969,5
1033,olbiron,2014-10-18T13:15:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,171,11.15390905 124.85859867 107.4000015258789 5.0,11.15390905,124.8585987,107.4000015,5
1034,santiago,2014-10-18T09:03:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,161,11.15431701 124.85859186 113.19999694824219 5.0,11.15431701,124.8585919,113.1999969,5
1035,olbiron,2014-10-18T13:34:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,172,11.15357837 124.85831008 107.5 5.0,11.15357837,124.8583101,107.5,5
1036,benaso,2014-10-18T13:30:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,322,11.15372143 124.85832061 117.19999694824219 5.0,11.15372143,124.8583206,117.1999969,5
1037,abude,2014-10-18T10:13:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,153,11.15408518 124.85810883 111.0999984741211 5.0,11.15408518,124.8581088,111.0999985,5
1038,pono,2014-10-18T13:28:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,319,11.15612094 124.85675678 118.30000305175781 5.0,11.15612094,124.8567568,118.3000031,5
1039,marcha,2014-10-18T09:35:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,162,11.1540528 124.85839876 116.4000015258789 5.0,11.1540528,124.8583988,116.4000015,5
1040,cuevas,2014-10-18T09:36:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,331,11.15444992 124.85778361 105.0 5.0,11.15444992,124.8577836,105,5
1041,brum,2014-10-18T10:07:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,277,11.15435803 124.8578122 113.19999694824219 5.0,11.15435803,124.8578122,113.1999969,5
1042,calucer,2014-10-18T09:36:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,152,11.15416849 124.85846822 112.69999694824219 5.0,11.15416849,124.8584682,112.6999969,5
1043,prudencio,2014-10-18T09:01:00.000+08,10/18/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,50,11.1629538 124.86733878 107.5 5.0,11.1629538,124.8673388,107.5,5
1044,guillermo,2014-10-18T08:58:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,82,11.16373513 124.86688491 105.19999694824219 5.0,11.16373513,124.8668849,105.1999969,5
1045,balagapo,2014-10-18T15:24:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,371,11.15390363 124.85658902 113.5 5.0,11.15390363,124.856589,113.5,5
1046,cuevas,2014-10-18T10:03:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,332,11.15449436 124.8576291 121.4000015258789 5.0,11.15449436,124.8576291,121.4000015,5
1047,abude,2014-10-18T13:15:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,155,11.15373916 124.85841459 118.0 5.0,11.15373916,124.8584146,118,5
1048,olbiron,2014-10-18T14:05:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,173,11.15378022 124.85799601 106.0999984741211 5.0,11.15378022,124.857996,106.0999985,5
1049,santiago,2014-10-18T10:08:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,163,11.15396478 124.85836497 113.5999984741211 5.0,11.15396478,124.858365,113.5999985,5
1050,prudencio,2014-10-18T09:30:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,52,11.16313971 124.86708478 111.0 5.0,11.16313971,124.8670848,111,5
1051,balberia,2014-10-18T09:04:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,107,11.16262035 124.86887168 104.30000305175781 5.0,11.16262035,124.8688717,104.3000031,5
1052,brum,2014-10-18T10:43:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,278,11.15805463 124.8577655 113.19999694824219 5.0,11.15805463,124.8577655,113.1999969,5
1053,ergina,2014-10-17T10:11:00.000+08,10/17/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,221,11.19772319 124.81079147 122.5999984741211 5.0,11.19772319,124.8107915,122.5999985,5
1054,soledad,2014-10-18T08:43:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,67,11.16453519 124.86633926 105.5999984741211 5.0,11.16453519,124.8663393,105.5999985,5
1055,guillermo,2014-10-18T09:26:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,83,11.16465481 124.8678204 104.19999694824219 5.0,11.16465481,124.8678204,104.1999969,5
1056,prudencio,2014-10-18T09:57:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,54,11.16327125 124.86723536 105.30000305175781 5.0,11.16327125,124.8672354,105.3000031,5
1057,santiago,2014-10-18T13:15:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,165,11.15436632 124.85866575 115.80000305175781 5.0,11.15436632,124.8586658,115.8000031,5
1058,benaso,2014-10-18T14:10:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,323,11.15359587 124.85755548 113.0999984741211 5.0,11.15359587,124.8575555,113.0999985,5
1059,abude,2014-10-18T14:35:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,157,11.15398238 124.85736387 126.30000305175781 5.0,11.15398238,124.8573639,126.3000031,5
1060,olbiron,2014-10-18T14:30:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,174,11.15394758 124.85741664 109.9000015258789 5.0,11.15394758,124.8574166,109.9000015,5
1061,besario,2014-10-18T10:04:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,47,11.1633603 124.86698651 107.30000305175781 5.0,11.1633603,124.8669865,107.3000031,5
1062,prudencio,2014-10-18T10:22:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,56,11.16332145 124.8666901 107.80000305175781 5.0,11.16332145,124.8666901,107.8000031,5
1063,calucer,2014-10-18T10:44:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,154,11.15396305 124.85800062 118.0999984741211 5.0,11.15396305,124.8580006,118.0999985,5
1064,brum,2014-10-27T11:13:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,279,11.15609724 124.85672579 117.30000305175781 5.0,11.15609724,124.8567258,117.3000031,5
1065,santiago,2014-10-18T14:27:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,167,11.15366963 124.85756859 114.80000305175781 5.0,11.15366963,124.8575686,114.8000031,5
1066,guillermo,2014-10-18T10:20:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,84,11.16384558 124.86681585 99.30000305175781 5.0,11.16384558,124.8668159,99.30000305,5
1067,prudencio,2014-10-18T13:01:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,58,11.16010545 124.87151038 107.5999984741211 5.0,11.16010545,124.8715104,107.5999985,5
1068,balagapo,2014-10-18T14:33:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,300,11.15352229 124.8573864 117.9000015258789 5.0,11.15352229,124.8573864,117.9000015,5
1069,pono,2014-10-18T14:06:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,320,11.15503039 124.85693805 130.10000610351563 5.0,11.15503039,124.8569381,130.1000061,5
1070,cuevas,2014-10-18T10:37:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,333,11.1554298 124.85737776 131.89999389648438 5.0,11.1554298,124.8573778,131.8999939,5
1071,olbiron,2014-10-18T15:10:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,175,11.15403466 124.85705709 113.19999694824219 5.0,11.15403466,124.8570571,113.1999969,5
1072,brum,2014-10-18T15:06:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,280,11.1537359 124.85632983 114.0 5.0,11.1537359,124.8563298,114,5
1073,prudencio,2014-10-18T13:31:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,60,11.15956696 124.86902047 107.0999984741211 5.0,11.15956696,124.8690205,107.0999985,5
1074,calucer,2014-10-18T13:57:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,156,11.15370801 124.85828695 111.19999694824219 5.0,11.15370801,124.858287,111.1999969,5
1075,soledad,2014-10-18T09:22:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,68,11.1638981 124.86747039 103.9000015258789 5.0,11.1638981,124.8674704,103.9000015,5
1076,prudencio,2014-10-18T13:54:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,122,11.15970513 124.86824886 109.5999984741211 5.0,11.15970513,124.8682489,109.5999985,5
1077,balberia,2014-10-18T09:33:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,109,11.16348676 124.86774701 106.69999694824219 5.0,11.16348676,124.867747,106.6999969,5
1078,besario,2014-10-18T10:20:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,49,11.16332499 124.86694536 107.0 5.0,11.16332499,124.8669454,107,5
1079,guillermo,2014-10-18T13:32:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,85,11.15943466 124.86916234 106.80000305175781 5.0,11.15943466,124.8691623,106.8000031,5
1080,ergina,2014-10-18T10:03:00.000+08,10/18/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,217,11.20337445 124.81304173 118.80000305175781 5.0,11.20337445,124.8130417,118.8000031,5
1081,prudencio,2014-10-18T14:13:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,124,11.15898457 124.86694516 109.4000015258789 5.0,11.15898457,124.8669452,109.4000015,5
1082,soledad,2014-10-18T10:14:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,69,11.16340766 124.86681289 108.5999984741211 5.0,11.16340766,124.8668129,108.5999985,5
1083,pono,2014-10-18T14:39:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,375,11.15452476 124.85698785 116.4000015258789 5.0,11.15452476,124.8569879,116.4000015,5
1084,calucer,2014-10-18T15:09:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,159,11.15412312 124.85732107 114.0999984741211 5.0,11.15412312,124.8573211,114.0999985,5
1085,cuevas,2014-10-18T13:23:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,334,11.15308586 124.85985754 111.0999984741211 5.0,11.15308586,124.8598575,111.0999985,5
1086,prudencio,2014-10-18T15:04:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,126,11.16122633 124.86577255 108.80000305175781 5.0,11.16122633,124.8657726,108.8000031,5
1087,prudencio,2014-10-18T15:30:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,128,11.16142636 124.86614749 111.5999984741211 5.0,11.16142636,124.8661475,111.5999985,5
1088,guillermo,2014-10-18T14:14:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,86,11.1590067 124.86714457 112.69999694824219 5.0,11.1590067,124.8671446,112.6999969,5
1089,pono,2014-10-18T15:14:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,376,11.15397675 124.85701434 143.10000610351563 5.0,11.15397675,124.8570143,143.1000061,5
1090,soledad,2014-10-18T10:40:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,70,11.16332296 124.86661819 103.30000305175781 5.0,11.16332296,124.8666182,103.3000031,5
1091,cuevas,2014-10-18T13:40:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,335,11.15325035 124.85933797 121.0 5.0,11.15325035,124.859338,121,5
1092,besario,2014-10-18T10:36:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,68,11.16316035 124.8668888 106.19999694824219 5.0,11.16316035,124.8668888,106.1999969,5
1093,guillermo,2014-10-18T14:42:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,87,11.15711218 124.86845681 110.5 5.0,11.15711218,124.8684568,110.5,5
1094,soledad,2014-10-18T13:00:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,71,11.16035104 124.87151723 107.5999984741211 5.0,11.16035104,124.8715172,107.5999985,5
1095,cuevas,2014-10-18T14:31:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,336,11.15265694 124.86031105 96.30000305175781 5.0,11.15265694,124.8603111,96.30000305,5
1096,guillermo,2014-10-18T15:05:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,88,11.16131584 124.86612151 110.5999984741211 5.0,11.16131584,124.8661215,110.5999985,5
1097,besario,2014-10-18T12:56:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,53,11.1590642 124.87071762 109.19999694824219 5.0,11.1590642,124.8707176,109.1999969,5
1098,soledad,2014-10-18T13:20:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,72,11.15925437 124.86891688 108.5 5.0,11.15925437,124.8689169,108.5,5
1099,besario,2014-10-18T13:36:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,55,11.16005415 124.86857406 107.5 5.0,11.16005415,124.8685741,107.5,5
1100,balberia,2014-10-18T10:44:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,111,11.16289527 124.86687351 106.0 5.0,11.16289527,124.8668735,106,5
1101,guillermo,2014-10-18T15:41:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,89,11.16144664 124.86558065 108.69999694824219 5.0,11.16144664,124.8655807,108.6999969,5
1102,soledad,2014-10-18T14:11:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,73,11.1593991 124.86683059 110.0 5.0,11.1593991,124.8668306,110,5
1103,ergina,2014-10-18T10:42:00.000+08,10/18/14,yes,Alang Alang,Santiago,PH083702000,PH083702043,11,105,218,11.20251459 124.81238637 114.19999694824219 5.0,11.20251459,124.8123864,114.1999969,5
1104,balberia,2014-10-18T13:33:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,113,11.15929791 124.86892991 111.0 5.0,11.15929791,124.8689299,111,5
1105,besario,2014-10-18T14:15:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,57,11.15946427 124.86679297 109.5999984741211 5.0,11.15946427,124.866793,109.5999985,5
1106,alburo,2014-10-18T09:04:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,102,11.16266329 124.86881042 102.0 5.0,11.16266329,124.8688104,102,5
1107,soledad,2014-10-18T15:05:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,74,11.16144176 124.86557013 107.5 5.0,11.16144176,124.8655701,107.5,5
1108,besario,2014-10-18T14:38:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,59,11.15954855 124.86676188 111.0 5.0,11.15954855,124.8667619,111,5
1109,balberia,2014-10-18T13:45:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,115,11.1573938 124.86620889 111.4000015258789 5.0,11.1573938,124.8662089,111.4000015,5
1110,alburo,2014-10-18T09:38:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,104,11.1632718 124.8680305 101.69999694824219 5.0,11.1632718,124.8680305,101.6999969,5
1111,balberia,2014-10-18T14:46:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,117,11.16143042 124.8661779 107.30000305175781 5.0,11.16143042,124.8661779,107.3000031,5
1112,ergina,2014-10-18T13:16:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,176,11.153815 124.85854528 118.5999984741211 5.0,11.153815,124.8585453,118.5999985,5
1113,alburo,2014-10-18T10:21:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,106,11.16343705 124.86765315 101.9000015258789 5.0,11.16343705,124.8676532,101.9000015,5
1114,besario,2014-10-18T15:04:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,121,11.16112614 124.86592744 107.69999694824219 5.0,11.16112614,124.8659274,107.6999969,5
1115,balberia,2014-10-18T15:32:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,119,11.16154442 124.86536699 110.5999984741211 5.0,11.16154442,124.865367,110.5999985,5
1116,besario,2014-10-18T15:37:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,123,11.16234045 124.8661709 116.4000015258789 5.0,11.16234045,124.8661709,116.4000015,5
1117,alburo,2014-10-18T10:44:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,108,11.16289362 124.86659971 104.0999984741211 5.0,11.16289362,124.8665997,104.0999985,5
1118,alburo,2014-10-18T13:04:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,110,11.15917237 124.87030311 108.9000015258789 5.0,11.15917237,124.8703031,108.9000015,5
1119,besario,2014-10-10T15:58:00.000+08,10/10/14,yes,Alang Alang,Hubang,PH083702000,PH083702024,11,103,1,11.23165021 124.84277559 103.19999694824219 5.0,11.23165021,124.8427756,103.1999969,5
1120,ergina,2014-10-18T13:59:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,177,11.15365998 124.8580086 116.4000015258789 5.0,11.15365998,124.8580086,116.4000015,5
1121,alburo,2014-10-18T13:35:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,112,11.1584463 124.86965323 112.30000305175781 5.0,11.1584463,124.8696532,112.3000031,5
1122,alburo,2014-10-18T14:00:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,114,11.15888499 124.86746595 109.0999984741211 5.0,11.15888499,124.867466,109.0999985,5
1123,alburo,2014-10-18T14:20:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,116,11.15950016 124.86683348 111.4000015258789 5.0,11.15950016,124.8668335,111.4000015,5
1124,alburo,2014-10-18T15:03:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,118,11.16140889 124.86573291 107.30000305175781 5.0,11.16140889,124.8657329,107.3000031,5
1125,ergina,2014-10-18T14:32:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,178,11.15403608 124.85737906 115.30000305175781 5.0,11.15403608,124.8573791,115.3000031,5
1126,alburo,2014-10-18T15:30:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,120,11.16154538 124.8658629 106.5 5.0,11.16154538,124.8658629,106.5,5
1127,ergina,2014-10-18T15:04:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,179,11.15438678 124.85739447 116.0 5.0,11.15438678,124.8573945,116,5
1128,marcha,2014-10-18T13:48:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,166,11.15382867 124.8581734 116.19999694824219 5.0,11.15382867,124.8581734,116.1999969,5
1129,marcha,2014-10-18T14:53:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,168,11.15412541 124.85711716 121.0 5.0,11.15412541,124.8571172,121,5
1130,marcha,2014-10-18T10:36:00.000+08,10/18/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,164,11.15415732 124.85812992 115.5999984741211 5.0,11.15415732,124.8581299,115.5999985,5
1131,rias,2014-10-20T09:50:00.000+08,10/20/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,357,11.16273437 124.86621908 105.19999694824219 5.0,11.16273437,124.8662191,105.1999969,5
1132,rias,2014-10-20T11:06:00.000+08,10/20/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,358,11.16285437 124.86631306 109.69999694824219 5.0,11.16285437,124.8663131,109.6999969,5
1133,pono,2014-10-20T10:15:00.000+08,10/20/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,377,11.15935142 124.86358074 132.60000610351563 5.0,11.15935142,124.8635807,132.6000061,5
1134,pono,2014-10-20T10:44:00.000+08,10/20/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,378,11.15942942 124.86353577 110.0 5.0,11.15942942,124.8635358,110,5
1135,pono,2014-10-20T13:34:00.000+08,10/20/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,325,11.16303176 124.86642991 102.5999984741211 5.0,11.16303176,124.8664299,102.5999985,5
1136,balberia,2014-10-20T09:24:00.000+08,10/20/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,143,11.16225204 124.86598943 103.4000015258789 5.0,11.16225204,124.8659894,103.4000015,5
1137,balberia,2014-10-20T08:54:00.000+08,10/20/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,141,11.16219597 124.86576223 103.69999694824219 5.0,11.16219597,124.8657622,103.6999969,5
1138,balberia,2014-10-20T09:42:00.000+08,10/20/14,yes,Alang Alang,Astorga,PH083702000,PH083702002,11,102,145,11.16221436 124.86605852 97.5999984741211 5.0,11.16221436,124.8660585,97.59999847,5
